"hgb_page","year","pageid"
HGB_1_093_007_003,1706,47396924
HGB_1_093_007_004,1707,47396927
HGB_1_093_007_005,1707,47396930
HGB_1_093_007_006,1710,47396932
HGB_1_093_007_007,1710,47396934
HGB_1_093_007_008,1712,47396938
HGB_1_093_008_003,1330,47396981
HGB_1_093_008_004,1330,47396986
HGB_1_093_008_005,1463,47396992
HGB_1_093_008_006,1520,47396999
HGB_1_093_008_007,1534,47397006
HGB_1_093_008_008,1535,47397013
HGB_1_093_008_009,1558,47397018
HGB_1_093_008_010,1558,47397026
HGB_1_093_008_011,1563,47397031
HGB_1_093_008_012,1562,47397038
HGB_1_093_008_013,1562,47397045
HGB_1_093_008_014,1564,47397052
HGB_1_093_008_015,1564,47397059
HGB_1_093_008_016,1572,47397066
HGB_1_093_008_017,1572,47397072
HGB_1_093_008_018,1573,47397079
HGB_1_093_008_019,1574,47397084
HGB_1_093_008_020,1574,47397091
HGB_1_093_008_021,1581,47397100
HGB_1_093_008_022,1590,47397107
HGB_1_093_008_023,1598,47397111
HGB_1_093_008_024,1600,47397117
HGB_1_093_008_025,1601,47397123
HGB_1_093_008_026,1609,47397130
HGB_1_093_008_027,1610,47397137
HGB_1_093_008_028,1621,47397143
HGB_1_093_008_029,1626,47397149
HGB_1_093_008_030,1629,47397154
HGB_1_093_008_031,1641,47397158
HGB_1_093_008_032,1654,47397163
HGB_1_093_008_033,1674,47397170
HGB_1_093_008_034,1674,47397177
HGB_1_093_008_035,1675,47397184
HGB_1_093_008_036,1678,47397188
HGB_1_093_008_037,1682,47397197
HGB_1_093_008_038,1689,47397203
HGB_1_093_008_039,1692,47397207
HGB_1_093_008_040,1699,47397213
HGB_1_093_008_041,1699,47397220
HGB_1_093_008_042,1699,47397227
HGB_1_093_008_044,1767,47397240
HGB_1_093_008_045,1769,47397246
HGB_1_093_008_046,1783,47397251
HGB_1_093_008_047,1789,47397259
HGB_1_093_008_048,1795,47397266
HGB_1_093_008_049,1796,47397273
HGB_1_093_009_003,1711,47396946
HGB_1_093_009_004,1713,47396952
HGB_1_093_009_005,1713,47396957
HGB_1_093_009_006,1710,47396962
HGB_1_093_009_007,1716,47396967
HGB_1_093_009_008,1727,47396973
HGB_1_093_009_009,1742,47396979
HGB_1_093_009_010,1742,47396985
HGB_1_093_009_011,1742,47396991
HGB_1_093_009_012,1742,47396998
HGB_1_093_009_013,1749,47397005
HGB_1_093_010_003,1758,47397010
HGB_1_093_010_004,1760,47397014
HGB_1_093_010_005,1760,47397023
HGB_1_093_010_006,1760,47397029
HGB_1_093_010_007,1763,47397037
HGB_1_093_010_008,1764,47397044
HGB_1_093_010_009,1765,47397051
HGB_1_093_010_010,1765,47397058
HGB_1_093_010_011,1765,47397064
HGB_1_093_010_012,1765,47397069
HGB_1_093_010_013,1765,47397076
HGB_1_093_010_014,1767,47397086
HGB_1_093_010_015,1767,47397093
HGB_1_093_010_016,1767,47397096
HGB_1_093_010_017,1767,47397106
HGB_1_093_010_018,1769,47397114
HGB_1_093_010_019,1769,47397119
HGB_1_093_010_020,1769,47397124
HGB_1_093_010_021,1769,47397131
HGB_1_093_010_022,1770,47397140
HGB_1_093_010_023,1770,47397147
HGB_1_093_010_024,1770,47397152
HGB_1_093_010_025,1778,47397156
HGB_1_002_106_007,1430,47431126
HGB_1_093_010_026,1778,47397161
HGB_1_093_010_027,1782,47397166
HGB_1_093_010_028,1782,47397174
HGB_1_093_010_029,1782,47397181
HGB_1_093_010_030,1784,47397190
HGB_1_093_010_031,1784,47397196
HGB_1_093_010_032,1794,47397204
HGB_1_093_010_033,1794,47397210
HGB_1_093_010_034,1800,47397217
HGB_1_093_011_003,1628,47397046
HGB_1_093_011_004,1663,47397053
HGB_1_093_011_005,1672,47397060
HGB_1_093_011_006,1670,47397068
HGB_1_093_011_007,1673,47397075
HGB_1_093_011_008,1690,47397082
HGB_1_093_011_009,1726,47397089
HGB_1_093_011_010,1728,47397097
HGB_1_093_011_011,1738,47397104
HGB_1_093_011_012,1756,47397110
HGB_1_093_012_003,1335,47397139
HGB_1_093_012_004,1350,47397148
HGB_1_093_013_003,1758,47397182
HGB_1_093_013_004,1758,47397189
HGB_1_093_013_005,1759,47397195
HGB_1_093_013_006,1769,47397202
HGB_1_093_013_007,1791,47397211
HGB_1_093_013_008,1791,47397218
HGB_1_093_013_009,1791,47397223
HGB_1_093_013_010,1791,47397229
HGB_1_093_013_011,1791,47397235
HGB_1_093_013_012,1791,47397241
HGB_1_093_013_013,1791,47397248
HGB_1_093_013_014,1791,47397253
HGB_1_093_014_003,1417,47397178
HGB_1_093_014_004,1418,47397185
HGB_1_093_014_005,1425,47397192
HGB_1_093_014_006,1425,47397199
HGB_1_093_015_003,1433,47397258
HGB_1_093_015_004,1434,47397265
HGB_1_093_015_005,1434,47397275
HGB_1_093_015_006,1434,47397279
HGB_1_093_015_007,1435,47397286
HGB_1_093_015_008,1435,47397294
HGB_1_093_016_003,1366,47397328
HGB_1_093_016_004,1366,47397335
HGB_1_093_016_005,1366,47397342
HGB_1_093_016_006,1379,47397349
HGB_1_093_016_007,1379,47397356
HGB_1_093_016_008,1382,47397363
HGB_1_093_016_009,1382,47397370
HGB_1_093_016_010,1363,47397378
HGB_1_093_016_011,1384,47397383
HGB_1_093_016_012,1384,47397390
HGB_1_093_016_013,1384,47397397
HGB_1_093_016_014,1391,47397404
HGB_1_093_016_015,1395,47397410
HGB_1_093_016_016,1395,47397416
HGB_1_093_016_017,1403,47397424
HGB_1_093_016_018,1455,47397432
HGB_1_093_016_019,1455,47397439
HGB_1_093_016_020,1455,47397445
HGB_1_093_017_003,1363,47397320
HGB_1_093_017_004,1395,47397327
HGB_1_093_017_005,1403,47397334
HGB_1_093_017_006,1403,47397340
HGB_1_093_017_007,1435,47397348
HGB_1_093_017_008,1435,47397355
HGB_1_093_017_009,1435,47397361
HGB_1_093_017_010,1435,47397368
HGB_1_093_017_011,1455,47397375
HGB_1_093_017_012,1455,47397382
HGB_1_093_017_013,1455,47397389
HGB_1_093_017_014,1455,47397395
HGB_1_093_018_003,1363,47397338
